published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-03,公告,中国银行:H股公告-截至二零二六年六月三十日止之股份发行人的证券变动月报表,中国银行披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/601988/AN202607021826660644.html,601988.SH,中国银行,normal,全市场近一个月,其他,notice-050e6749fe1d8080
2026-07-03,公告,中金公司:中金公司H股公告(股份发行人的证券变动月报表),中金公司披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/601995/AN202607021826660780.html,601995.SH,中金公司,normal,全市场近一个月,其他,notice-0c32f43f02dba198
2026-07-03,公告,丰林集团:广西丰林木业集团股份有限公司关于全资子公司收到《税务事项通知书》的进展公告,丰林集团披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/601996/AN202607021826659220.html,601996.SH,丰林集团,normal,全市场近一个月,其他,notice-69b3e0d140bb1b73
2026-07-03,公告,亚普股份:亚普汽车部件股份有限公司关于公司董事离任的公告,亚普股份披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603013/AN202607021826658300.html,603013.SH,亚普股份,normal,全市场近一个月,高管人员任职变动,notice-210c0b47e09dc7d2
2026-07-03,公告,*ST华鹏:山东华鹏关于子公司银行贷款逾期的进展公告,*ST华鹏披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603021/AN202607021826665395.html,603021.SH,*ST华鹏,normal,全市场近一个月,其他,notice-06cd3d41270f7371
2026-07-03,公告,*ST华鹏:山东华鹏关于股票交易异常波动的公告,*ST华鹏披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603021/AN202607021826665396.html,603021.SH,*ST华鹏,normal,全市场近一个月,股票交易异常波动,notice-231fdf6bc804609f
2026-07-03,公告,*ST华鹏:关于山东华鹏玻璃股份有限公司股票交易异常波动的函证回复,*ST华鹏披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603021/AN202607021826665394.html,603021.SH,*ST华鹏,normal,全市场近一个月,股票交易异常波动,notice-ebdb306a1a0cabf3
2026-07-03,公告,凯众股份:第五届董事会第十次会议决议公告,凯众股份披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661855.html,603037.SH,凯众股份,normal,全市场近一个月,董事会决议公告,notice-4d4bd13a2896a2fa
2026-07-03,公告,凯众股份:关于以集中竞价交易方式回购公司股份的预案,凯众股份披露回购预案，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661860.html,603037.SH,凯众股份,high,全市场近一个月,回购预案,notice-5d1fccc7994a5ef3
2026-07-03,公告,凯众股份:关于召开2026年第二次临时股东会的通知,凯众股份披露召开股东大会通知，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661854.html,603037.SH,凯众股份,normal,全市场近一个月,召开股东大会通知,notice-357bb0f8bef3b671
2026-07-03,公告,凯众股份:公司章程修正案(2026年7月),凯众股份披露公司章程修订，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661861.html,603037.SH,凯众股份,normal,全市场近一个月,公司章程修订,notice-499fe2d0f60563d4
2026-07-03,公告,凯众股份:关于变更公司注册资本及修订公司章程的公告,凯众股份披露公司注册资本变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661862.html,603037.SH,凯众股份,normal,全市场近一个月,公司注册资本变更,notice-7c6ed27b2e86cd5e
2026-07-03,公告,凯众股份:2026年第二次临时股东会会议资料,凯众股份披露股东大会资料，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603037/AN202607021826661857.html,603037.SH,凯众股份,normal,全市场近一个月,股东大会资料,notice-6494d1105d4ae5b4
2026-07-03,公告,紫燕食品:紫燕食品2025年年度权益分派实施公告,紫燕食品披露分配方案实施，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603057/AN202607021826664691.html,603057.SH,紫燕食品,normal,全市场近一个月,分配方案实施,notice-ddf0da99437d3eb4
2026-07-03,公告,国检集团:国检集团关于归还临时补充流动资金的募集资金的公告,国检集团披露归还募集资金，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603060/AN202607021826661144.html,603060.SH,国检集团,normal,全市场近一个月,归还募集资金,notice-d90433a744a0095a
2026-07-03,公告,宿迁联盛:宿迁联盛关于为子公司提供担保的进展公告,宿迁联盛披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603065/AN202607021826660003.html,603065.SH,宿迁联盛,normal,全市场近一个月,提供/对外担保公告,notice-f8df61b2d6bb21cb
2026-07-03,公告,江化微:江阴江化微电子材料股份有限公司关于公司股票交易异常波动暨风险提示公告,江化微披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603078/AN202607021826660049.html,603078.SH,江化微,high,全市场近一个月,股票交易异常波动,notice-953119996298b205
2026-07-03,公告,新疆火炬:2026年6月26日投资者关系活动记录表,新疆火炬披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603080/AN202607031826693574.html,603080.SH,新疆火炬,normal,全市场近一个月,调研活动,notice-f6dd1fb455713645
2026-07-03,公告,众鑫股份:关于使用部分闲置募集资金进行现金管理的公告,众鑫股份披露投资理财，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603091/AN202607021826658654.html,603091.SH,众鑫股份,normal,全市场近一个月,投资理财,notice-89e8be32e6eec2e7
2026-07-03,公告,长白山:长白山旅游股份有限公司2025年年度权益分派实施公告,长白山披露分配方案实施，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603099/AN202607021826665486.html,603099.SH,长白山,normal,全市场近一个月,分配方案实施,notice-13980179429f1298
2026-07-03,公告,芯能科技:浙江芯能光伏科技股份有限公司关于为全资子公司银行融资提供担保的进展公告,芯能科技披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603105/AN202607021826658938.html,603105.SH,芯能科技,normal,全市场近一个月,提供/对外担保公告,notice-036dc990113b1dbd
2026-07-03,公告,神驰机电:2026年第一次临时股东会会议资料,神驰机电披露股东大会资料，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603109/AN202607021826658850.html,603109.SH,神驰机电,normal,全市场近一个月,股东大会资料,notice-f8bb2caaac5d385b
2026-07-03,公告,华翔股份:向不特定对象发行可转换公司债券上市公告书,华翔股份披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603112/AN202607021826664170.html,603112.SH,华翔股份,normal,全市场近一个月,其他,notice-476b6838224ad1d3
2026-07-03,公告,翠微股份:翠微股份关于公司高级管理人员退休离任的公告,翠微股份披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603123/AN202607021826658293.html,603123.SH,翠微股份,normal,全市场近一个月,高管人员任职变动,notice-3ced68812d77ad65
2026-07-03,公告,春风动力:浙江春风动力股份有限公司向不特定对象发行可转换公司债券上市公告书,春风动力披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603129/AN202607021826664398.html,603129.SH,春风动力,normal,全市场近一个月,其他,notice-5f0c45423b0d8f66
2026-07-03,公告,云中马:浙江云中马股份有限公司关于向特定对象发行股票申请获得中国证券监督管理委员会同意注册批复的公告,云中马披露增发获准公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603130/AN202607021826662879.html,603130.SH,云中马,normal,全市场近一个月,增发获准公告,notice-4e5401872d216dc0
2026-07-03,公告,天目湖:江苏天目湖旅游股份有限公司关于使用部分闲置募集资金进行现金管理到期赎回并继续进行现金管理的公告,天目湖披露投资理财，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603136/AN202607021826663305.html,603136.SH,天目湖,normal,全市场近一个月,投资理财,notice-724acdebf4b44c77
2026-07-03,公告,恒尚节能:股票交易异常波动公告,恒尚节能披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603137/AN202607021826663734.html,603137.SH,恒尚节能,normal,全市场近一个月,股票交易异常波动,notice-de181d5aa7bfbd84
2026-07-03,公告,康惠股份:康惠股份关于业绩补偿事项仲裁进展暨收到《裁决书》的公告,康惠股份披露诉讼仲裁，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603139/AN202607021826660973.html,603139.SH,康惠股份,high,全市场近一个月,诉讼仲裁,notice-0d45b07f19daeb7e
2026-07-03,公告,新亚强:关于使用部分闲置募集资金进行现金管理到期赎回并继续进行现金管理的公告,新亚强披露投资理财，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603155/AN202607021826667401.html,603155.SH,新亚强,normal,全市场近一个月,投资理财,notice-5555226d88c2fff1
2026-07-03,公告,汇通集团:申港证券股份有限公司关于汇通建设集团股份有限公司公开发行可转换公司债券2026年第三次临时受托管理事务报告,汇通集团披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603176/AN202607021826661856.html,603176.SH,汇通集团,normal,全市场近一个月,其他,notice-008372d194ba8bb9
2026-07-03,公告,新泉股份:江苏新泉汽车饰件股份有限公司董事会薪酬与考核委员会关于2026年限制性股票激励计划调整及首次授予相关事项的核查意见,新泉股份披露专项说明/独立意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603179/AN202607021826664587.html,603179.SH,新泉股份,normal,全市场近一个月,专项说明/独立意见,notice-e32d9c0f1b862414
2026-07-03,公告,新泉股份:江苏新泉汽车饰件股份有限公司关于调整2026年限制性股票激励计划相关事项的公告,新泉股份披露股权激励进展公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/603179/AN202607021826664585.html,603179.SH,新泉股份,normal,全市场近一个月,股权激励进展公告,notice-3c2c264a7c7400a1
